contract_id,hotel_name,ingredients
9tkcnzulyr,Hegmann Inc,"Turnips,Sunflower Oil,Bacon,Green Tea Noodles,Cornmeal"
74hv7cfjix,"Kutch, Ryan and Boyer","White Wine,Mastic,Rice Noodles"
ue4imkhcpc,Feil LLC,"Feta,Sunflower Seeds,Tinned,Vegetable Stock,Mahlab"
ib3a9qac6n,Bosco-Bayer,"Flaxseed Oil,Extra Virgin Olive Oil,Corn Oil"
2junjlv0dq,Rempel and Sons,"Mastic,Strawberries,Parsnip,Coriander Leaves,Chives"
gia4vx1jl7,Heidenreich-Hagenes,"Warehou,Rice Flour,Rice Noodles,Saffron"
rrunusnfwh,Breitenberg Group,"Flaxseed Oil,Soy Sauce,Elderberry,Butter"
iferohlqsj,Deckow-Kihn,"Soymilk,Turnips,Spinach,Coriander Leaves,Cardamom"
ba8m6ij8e2,"Leannon, Cassin and Trantow","Rose Water,Redfish,Red Cabbage"
yziteji85y,Berge-Parker,"Soy Beans,Pecan Nut,Cream Cheese"
g6inm5f54g,Wolff-Cartwright,"Sunflower Seeds,Rice Noodles,Corn Oil,White Wine,Dried Apricots"
1l8818xsb8,"Lindgren, Willms and MacGyver","Flaxseed Oil,Mastic,Vegetable Stock"
ice2t954vt,Schaden LLC,"Tarragon,English Spinach,Corn Oil,Bean Sprouts"
iut6t4r90p,"Medhurst, Streich and Schamberger","Beef,Green Tea Noodles,Tinned"
0qqtz6rpcl,"Gottlieb, Wolff and Bechtelar","Salmon,Baking Powder,Sunflower Seeds,Silverbeet"
yotihieb6w,"Lubowitz, Prohaska and Reilly","Smoked Trout,Apricots,Butter,English Spinach,Soymilk"
